"scientific_name","StateNum","abund_per_route_1997","abundance_1997","species_rich_1997","num_routes_1997","species_per_route_1997","Med_CarsObs_1997","Med_PRCP_1997","Med_TMAX_1997","Med_TMIN_1997","Med_StartTemp_1997","Med_EndTemp_1997","abund_per_route_1998","abundance_1998","species_rich_1998","num_routes_1998","species_per_route_1998","Med_CarsObs_1998","Med_PRCP_1998","Med_TMAX_1998","Med_TMIN_1998","Med_StartTemp_1998","Med_EndTemp_1998","abund_per_route_1999","abundance_1999","species_rich_1999","num_routes_1999","species_per_route_1999","Med_CarsObs_1999","Med_PRCP_1999","Med_TMAX_1999","Med_TMIN_1999","Med_StartTemp_1999","Med_EndTemp_1999","abund_per_route_2000","abundance_2000","species_rich_2000","num_routes_2000","species_per_route_2000","Med_CarsObs_2000","Med_PRCP_2000","Med_TMAX_2000","Med_TMIN_2000","Med_StartTemp_2000","Med_EndTemp_2000","abund_per_route_2001","abundance_2001","species_rich_2001","num_routes_2001","species_per_route_2001","Med_CarsObs_2001","Med_PRCP_2001","Med_TMAX_2001","Med_TMIN_2001","Med_StartTemp_2001","Med_EndTemp_2001","abund_per_route_2002","abundance_2002","species_rich_2002","num_routes_2002","species_per_route_2002","Med_CarsObs_2002","Med_PRCP_2002","Med_TMAX_2002","Med_TMIN_2002","Med_StartTemp_2002","Med_EndTemp_2002","abund_per_route_2003","abundance_2003","species_rich_2003","num_routes_2003","species_per_route_2003","Med_CarsObs_2003","Med_PRCP_2003","Med_TMAX_2003","Med_TMIN_2003","Med_StartTemp_2003","Med_EndTemp_2003","abund_per_route_2004","abundance_2004","species_rich_2004","num_routes_2004","species_per_route_2004","Med_CarsObs_2004","Med_PRCP_2004","Med_TMAX_2004","Med_TMIN_2004","Med_StartTemp_2004","Med_EndTemp_2004","abund_per_route_2005","abundance_2005","species_rich_2005","num_routes_2005","species_per_route_2005","Med_CarsObs_2005","Med_PRCP_2005","Med_TMAX_2005","Med_TMIN_2005","Med_StartTemp_2005","Med_EndTemp_2005","abund_per_route_2006","abundance_2006","species_rich_2006","num_routes_2006","species_per_route_2006","Med_CarsObs_2006","Med_PRCP_2006","Med_TMAX_2006","Med_TMIN_2006","Med_StartTemp_2006","Med_EndTemp_2006","abund_per_route_2007","abundance_2007","species_rich_2007","num_routes_2007","species_per_route_2007","Med_CarsObs_2007","Med_PRCP_2007","Med_TMAX_2007","Med_TMIN_2007","Med_StartTemp_2007","Med_EndTemp_2007","abund_per_route_2008","abundance_2008","species_rich_2008","num_routes_2008","species_per_route_2008","Med_CarsObs_2008","Med_PRCP_2008","Med_TMAX_2008","Med_TMIN_2008","Med_StartTemp_2008","Med_EndTemp_2008","abund_per_route_2009","abundance_2009","species_rich_2009","num_routes_2009","species_per_route_2009","Med_CarsObs_2009","Med_PRCP_2009","Med_TMAX_2009","Med_TMIN_2009","Med_StartTemp_2009","Med_EndTemp_2009","abund_per_route_2010","abundance_2010","species_rich_2010","num_routes_2010","species_per_route_2010","Med_CarsObs_2010","Med_PRCP_2010","Med_TMAX_2010","Med_TMIN_2010","Med_StartTemp_2010","Med_EndTemp_2010","abund_per_route_2011","abundance_2011","species_rich_2011","num_routes_2011","species_per_route_2011","Med_CarsObs_2011","Med_PRCP_2011","Med_TMAX_2011","Med_TMIN_2011","Med_StartTemp_2011","Med_EndTemp_2011","abund_per_route_2012","abundance_2012","species_rich_2012","num_routes_2012","species_per_route_2012","Med_CarsObs_2012","Med_PRCP_2012","Med_TMAX_2012","Med_TMIN_2012","Med_StartTemp_2012","Med_EndTemp_2012","abund_per_route_2013","abundance_2013","species_rich_2013","num_routes_2013","species_per_route_2013","Med_CarsObs_2013","Med_PRCP_2013","Med_TMAX_2013","Med_TMIN_2013","Med_StartTemp_2013","Med_EndTemp_2013","abund_per_route_2014","abundance_2014","species_rich_2014","num_routes_2014","species_per_route_2014","Med_CarsObs_2014","Med_PRCP_2014","Med_TMAX_2014","Med_TMIN_2014","Med_StartTemp_2014","Med_EndTemp_2014","abund_per_route_2015","abundance_2015","species_rich_2015","num_routes_2015","species_per_route_2015","Med_CarsObs_2015","Med_PRCP_2015","Med_TMAX_2015","Med_TMIN_2015","Med_StartTemp_2015","Med_EndTemp_2015","abund_per_route_2016","abundance_2016","species_rich_2016","num_routes_2016","species_per_route_2016","Med_CarsObs_2016","Med_PRCP_2016","Med_TMAX_2016","Med_TMIN_2016","Med_StartTemp_2016","Med_EndTemp_2016","abund_per_route_2017","abundance_2017","species_rich_2017","num_routes_2017","species_per_route_2017","Med_CarsObs_2017","Med_PRCP_2017","Med_TMAX_2017","Med_TMIN_2017","Med_StartTemp_2017","Med_EndTemp_2017","abund_per_route_2018","abundance_2018","species_rich_2018","num_routes_2018","species_per_route_2018","Med_CarsObs_2018","Med_PRCP_2018","Med_TMAX_2018","Med_TMIN_2018","Med_StartTemp_2018","Med_EndTemp_2018","abund_per_route_2019","abundance_2019","species_rich_2019","num_routes_2019","species_per_route_2019","Med_CarsObs_2019","Med_PRCP_2019","Med_TMAX_2019","Med_TMIN_2019","Med_StartTemp_2019","Med_EndTemp_2019","abund_per_route_2021","abundance_2021","species_rich_2021","num_routes_2021","species_per_route_2021","Med_CarsObs_2021","Med_PRCP_2021","Med_TMAX_2021","Med_TMIN_2021","Med_StartTemp_2021","Med_EndTemp_2021","abund_per_route_2022","abundance_2022","species_rich_2022","num_routes_2022","species_per_route_2022","Med_CarsObs_2022","Med_PRCP_2022","Med_TMAX_2022","Med_TMIN_2022","Med_StartTemp_2022","Med_EndTemp_2022","abund_per_route_2023","abundance_2023","species_rich_2023","num_routes_2023","species_per_route_2023","Med_CarsObs_2023","Med_PRCP_2023","Med_TMAX_2023","Med_TMIN_2023","Med_StartTemp_2023","Med_EndTemp_2023","slope"
"Recurvirostra americana",83,1,74,240,130,2,28,19.1,30,18.9,NA,NA,1,61,242,118,2,23,12.7,37.2,22.8,22.2,29.4,1,66,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,4,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,47,242,128,2,33,13.7,33.9,20,21.1,28.9,0,15,232,129,2,31,14.2,32.2,20,21.1,27.8,0,15,230,143,2,34,2,33.3,20,21.1,29.4,0,6,244,140,2,31,3,32.2,21.1,22.2,27.8,0,53,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,37,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,68,241,147,2,30,6.1,30.6,20,20.6,26.7,0,38,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,67,253,170,1,35,17.5,32.8,18.9,20.6,27.8,1,84,258,165,2,33,8.1,34.4,21.7,22.8,29.4,1,93,249,154,2,37,1.3,35.9,22.8,22.8,30,0,13,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,8,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,33,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,47,243,160,2,36,4.1,31.1,20,21.7,27.2,1,127,241,153,2,42,5.6,32.2,21.7,21.1,27.8,1,84,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,42,240,159,2,37,2.5,35,22.8,23.3,29.4,0,23,247,157,2,35,12.7,32.8,20,21.7,28.3,0,22,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,38,232,147,2,33,0.8,33.9,22.3,22.8,30,0,26,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.162705575611713
"Riparia riparia",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,25,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,26,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,40,242,128,2,33,13.7,33.9,20,21.1,28.9,0,1,232,129,2,31,14.2,32.2,20,21.1,27.8,0,34,230,143,2,34,2,33.3,20,21.1,29.4,0,40,244,140,2,31,3,32.2,21.1,22.2,27.8,0,2,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,8,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,3,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,9,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,5,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,2,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,16,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,4,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,2,240,159,2,37,2.5,35,22.8,23.3,29.4,0,3,247,157,2,35,12.7,32.8,20,21.7,28.3,0,16,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,1,232,147,2,33,0.8,33.9,22.3,22.8,30,0,4,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.498768239530026
"Rynchops niger",83,0,11,240,130,2,28,19.1,30,18.9,NA,NA,0,1,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,5,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,7,242,128,2,33,13.7,33.9,20,21.1,28.9,0,6,232,129,2,31,14.2,32.2,20,21.1,27.8,0,16,230,143,2,34,2,33.3,20,21.1,29.4,0,29,244,140,2,31,3,32.2,21.1,22.2,27.8,0,33,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,21,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,18,241,147,2,30,6.1,30.6,20,20.6,26.7,0,5,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,5,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,72,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,2,249,154,2,37,1.3,35.9,22.8,22.8,30,0,2,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,6,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,2,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,4,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,10,240,159,2,37,2.5,35,22.8,23.3,29.4,1,138,247,157,2,35,12.7,32.8,20,21.7,28.3,0,4,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,1,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,1.03969471360694
"Salpinctes obsoletus",83,0,33,240,130,2,28,19.1,30,18.9,NA,NA,0,11,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,13,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,20,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,9,242,128,2,33,13.7,33.9,20,21.1,28.9,0,18,232,129,2,31,14.2,32.2,20,21.1,27.8,0,49,230,143,2,34,2,33.3,20,21.1,29.4,0,18,244,140,2,31,3,32.2,21.1,22.2,27.8,0,21,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,11,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,27,241,147,2,30,6.1,30.6,20,20.6,26.7,0,21,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,15,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,13,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,8,249,154,2,37,1.3,35.9,22.8,22.8,30,0,10,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,18,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,16,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,19,243,160,2,36,4.1,31.1,20,21.7,27.2,0,23,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,17,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,17,240,159,2,37,2.5,35,22.8,23.3,29.4,0,10,247,157,2,35,12.7,32.8,20,21.7,28.3,0,6,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,11,232,147,2,33,0.8,33.9,22.3,22.8,30,0,12,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0135379061371838
"Sayornis nigricans",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,1,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,1,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,1,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,3,242,128,2,33,13.7,33.9,20,21.1,28.9,0,1,232,129,2,31,14.2,32.2,20,21.1,27.8,0,3,230,143,2,34,2,33.3,20,21.1,29.4,0,4,244,140,2,31,3,32.2,21.1,22.2,27.8,0,3,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,2,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,5,241,147,2,30,6.1,30.6,20,20.6,26.7,0,4,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,3,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,5,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,3,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,4,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0145677823260311
"Sayornis phoebe",83,1,167,240,130,2,28,19.1,30,18.9,NA,NA,1,174,242,118,2,23,12.7,37.2,22.8,22.2,29.4,2,228,245,124,2,32,50.8,32.2,21.1,21.1,27.8,3,271,227,103,2,37,6.1,32.8,19.4,21.1,28.3,2,222,242,128,2,33,13.7,33.9,20,21.1,28.9,2,271,232,129,2,31,14.2,32.2,20,21.1,27.8,2,279,230,143,2,34,2,33.3,20,21.1,29.4,2,274,244,140,2,31,3,32.2,21.1,22.2,27.8,2,339,239,157,2,30,1.5,32.2,19.4,21.1,28.9,2,275,250,149,2,26,3.3,33.9,20.6,21.1,28.9,2,281,241,147,2,30,6.1,30.6,20,20.6,26.7,2,279,248,143,2,40,0.3,33.3,21.1,23.3,29.4,2,308,253,170,1,35,17.5,32.8,18.9,20.6,27.8,2,329,258,165,2,33,8.1,34.4,21.7,22.8,29.4,2,285,249,154,2,37,1.3,35.9,22.8,22.8,30,2,305,228,160,1,36,5.1,33.9,21.1,21.7,29.4,2,298,229,154,1,32,4.8,32.8,21.7,22.8,28.9,2,283,236,157,2,39,3.3,31.7,20.6,21.7,27.8,2,274,243,160,2,36,4.1,31.1,20,21.7,27.2,2,323,241,153,2,42,5.6,32.2,21.7,21.1,27.8,2,320,246,153,2,37,3.3,32.2,20.5,21.7,27.8,2,285,240,159,2,37,2.5,35,22.8,23.3,29.4,2,271,247,157,2,35,12.7,32.8,20,21.7,28.3,0,59,234,129,2,37,2.3,32.2,21.7,21.1,27.8,1,89,232,147,2,33,0.8,33.9,22.3,22.8,30,1,189,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0783192940232659
"Sayornis saya",83,0,26,240,130,2,28,19.1,30,18.9,NA,NA,0,52,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,36,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,16,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,30,242,128,2,33,13.7,33.9,20,21.1,28.9,0,24,232,129,2,31,14.2,32.2,20,21.1,27.8,0,42,230,143,2,34,2,33.3,20,21.1,29.4,0,22,244,140,2,31,3,32.2,21.1,22.2,27.8,0,37,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,37,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,24,241,147,2,30,6.1,30.6,20,20.6,26.7,0,32,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,34,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,26,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,26,249,154,2,37,1.3,35.9,22.8,22.8,30,0,17,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,19,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,22,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,30,243,160,2,36,4.1,31.1,20,21.7,27.2,0,31,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,33,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,39,240,159,2,37,2.5,35,22.8,23.3,29.4,0,34,247,157,2,35,12.7,32.8,20,21.7,28.3,0,21,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,14,232,147,2,33,0.8,33.9,22.3,22.8,30,0,24,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0244183714400323
"Scolopax minor",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,1,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,0,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,0,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,NA
"Selasphorus platycercus",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,2,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,1,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,3,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,0,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,0,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,1,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,1,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0413385826771654
"Setophaga americana",83,0,19,240,130,2,28,19.1,30,18.9,NA,NA,0,19,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,32,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,40,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,18,242,128,2,33,13.7,33.9,20,21.1,28.9,0,10,232,129,2,31,14.2,32.2,20,21.1,27.8,0,37,230,143,2,34,2,33.3,20,21.1,29.4,0,40,244,140,2,31,3,32.2,21.1,22.2,27.8,0,28,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,45,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,36,241,147,2,30,6.1,30.6,20,20.6,26.7,0,17,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,43,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,33,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,22,249,154,2,37,1.3,35.9,22.8,22.8,30,0,26,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,15,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,10,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,24,243,160,2,36,4.1,31.1,20,21.7,27.2,0,12,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,18,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,20,240,159,2,37,2.5,35,22.8,23.3,29.4,0,15,247,157,2,35,12.7,32.8,20,21.7,28.3,0,41,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,36,232,147,2,33,0.8,33.9,22.3,22.8,30,0,47,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0155936622543123
"Setophaga chrysoparia",83,0,9,240,130,2,28,19.1,30,18.9,NA,NA,0,3,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,6,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,9,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,18,242,128,2,33,13.7,33.9,20,21.1,28.9,0,3,232,129,2,31,14.2,32.2,20,21.1,27.8,0,16,230,143,2,34,2,33.3,20,21.1,29.4,0,21,244,140,2,31,3,32.2,21.1,22.2,27.8,0,29,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,31,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,25,241,147,2,30,6.1,30.6,20,20.6,26.7,0,2,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,4,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,2,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,1,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,5,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,9,243,160,2,36,4.1,31.1,20,21.7,27.2,0,11,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,14,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,6,240,159,2,37,2.5,35,22.8,23.3,29.4,0,14,247,157,2,35,12.7,32.8,20,21.7,28.3,0,10,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,12,232,147,2,33,0.8,33.9,22.3,22.8,30,0,17,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.126271561256087
"Setophaga citrina",83,2,196,240,130,2,28,19.1,30,18.9,NA,NA,2,199,242,118,2,23,12.7,37.2,22.8,22.2,29.4,1,173,245,124,2,32,50.8,32.2,21.1,21.1,27.8,1,142,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,49,242,128,2,33,13.7,33.9,20,21.1,28.9,1,106,232,129,2,31,14.2,32.2,20,21.1,27.8,1,134,230,143,2,34,2,33.3,20,21.1,29.4,1,198,244,140,2,31,3,32.2,21.1,22.2,27.8,1,166,239,157,2,30,1.5,32.2,19.4,21.1,28.9,1,172,250,149,2,26,3.3,33.9,20.6,21.1,28.9,1,188,241,147,2,30,6.1,30.6,20,20.6,26.7,1,210,248,143,2,40,0.3,33.3,21.1,23.3,29.4,1,172,253,170,1,35,17.5,32.8,18.9,20.6,27.8,1,199,258,165,2,33,8.1,34.4,21.7,22.8,29.4,1,143,249,154,2,37,1.3,35.9,22.8,22.8,30,1,95,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,77,229,154,1,32,4.8,32.8,21.7,22.8,28.9,1,101,236,157,2,39,3.3,31.7,20.6,21.7,27.8,1,141,243,160,2,36,4.1,31.1,20,21.7,27.2,1,88,241,153,2,42,5.6,32.2,21.7,21.1,27.8,1,109,246,153,2,37,3.3,32.2,20.5,21.7,27.8,1,142,240,159,2,37,2.5,35,22.8,23.3,29.4,1,158,247,157,2,35,12.7,32.8,20,21.7,28.3,2,220,234,129,2,37,2.3,32.2,21.7,21.1,27.8,2,221,232,147,2,33,0.8,33.9,22.3,22.8,30,1,227,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.00982751704773484
"Setophaga coronata audoboni",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,1,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,0,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,3,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,3,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.500000000000071
