"Year","scientific_name","Abundance_mean","region_id","spatial_scale","PRCP_mean","TMAX_mean","TMIN_mean","CarsObs_mean"
2015,"Recurvirostra americana",4,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Zenaida asiatica",6,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Dryocopus pileatus",1,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Tyto alba",1,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Icterus bullockii",5,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Meleagris gallopavo",8,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Agelaius phoeniceus",54,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Pelecanus erythrorhynchos",8,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Dumetella carolinensis",3,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Zenaida macroura",83,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Podiceps nigricollis",2,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Coragyps atratus",5,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Chondestes grammacus",18,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Strix varia",3,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Thryothorus ludovicianus",5,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Icterus galbula",12,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Egretta thula",2,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Butorides virescens",1,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Athene cunicularia",2,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Corvus brachyrhynchos",12,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Piranga olivacea",1,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Vireo griseus",4,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Dolichonyx oryzivorus",4,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Columba livia",5,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Icterus parisorum",1,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Sturnella neglecta",86,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Tachycineta bicolor",7,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Callipepla squamata",1,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Polioptila caerulea",5,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Vireo olivaceus",3,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Columbina inca",2,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Quiscalus quiscula",38,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Nycticorax nycticorax",10,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Contopus virens",2,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Colaptes auratus",2,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Spatula discors",3,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Baeolophus bicolor",5,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Quiscalus mexicanus",8,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Xanthocephalus xanthocephalus",6,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Colaptes auratus cafer",1,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Melanerpes erythrocephalus",5,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Geococcyx californianus",3,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Bartramia longicauda",10,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Charadrius vociferus",10,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Ardea herodias",2,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Sturnus vulgaris",19,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Tyrannus forficatus",16,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Poecile carolinensis",5,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Cathartes aura",10,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Streptopelia decaocto",8,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Toxostoma rufum",9,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Tympanuchus cupido",5,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Calamospiza melanocorys",22,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Oxyura jamaicensis",2,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Columbina passerina",1,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Myiarchus cinerascens",8,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Passer domesticus",24,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Catherpes mexicanus",4,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Anas acuta",1,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Spinus psaltria",2,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Centronyx henslowii",4,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Parkesia motacilla",1,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Megaceryle alcyon",1,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Sayornis saya",2,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Mimus polyglottos",22,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Lanius ludovicianus",2,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Numenius americanus",3,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Passerina cyanea",5,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Coccyzus erythropthalmus",1,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Setophaga petechia",5,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Poecile atricapillus",3,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Aphelocoma woodhouseii",2,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Antrostomus carolinensis",4,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2015,"Cygnus buccinator",2,"19","BCR",2.8269833691414,20.8192046912223,6.97113553113553,23
2016,"Accipiter cooperii",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Corvus cryptoleucus",3,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Parkesia motacilla",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Poecile carolinensis",3,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Toxostoma curvirostre",3,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Anas acuta",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Dryobates villosus",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Actitis macularius",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Geothlypis trichas",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Bombycilla cedrorum",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Botaurus lentiginosus",5,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Polioptila caerulea",5,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Agelaius phoeniceus",59,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Cyanocitta cristata",9,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Petrochelidon pyrrhonota",65,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Toxostoma rufum",9,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Melanerpes erythrocephalus",6,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Passerina caerulea",5,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Spatula clypeata",3,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Tringa semipalmata",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Aimophila ruficeps",6,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Pooecetes gramineus",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Troglodytes aedon",11,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Nyctanassa violacea",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Meleagris gallopavo",7,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Aix sponsa",3,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Turdus migratorius",31,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Haliaeetus leucocephalus",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Spinus psaltria",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Vireo atricapilla",14,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Ammodramus savannarum",19,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Dolichonyx oryzivorus",8,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Tympanuchus cupido",6,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Tympanuchus pallidicinctus",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Tympanuchus phasianellus",10,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Spinus tristis",5,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Hirundo rustica",19,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Melozone fusca",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Archilochus colubris",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Amphispiza bilineata",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Tyrannus forficatus",18,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Pelecanus erythrorhynchos",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Mimus polyglottos",23,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Cistothorus stellaris",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Pheucticus melanocephalus",6,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Vireo gilvus",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Sayornis saya",3,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Anas crecca",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Quiscalus mexicanus",10,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Tyrannus tyrannus",12,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Pipilo erythrophthalmus",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Dryocopus pileatus",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Buteo swainsoni",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Anas platyrhynchos",5,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Pipilo maculatus",17,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Tyrannus verticalis",10,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Dumetella carolinensis",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Colaptes auratus auratus",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Sturnus vulgaris",25,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Cardinalis sinuatus",7,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Egretta caerulea",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Antrostomus carolinensis",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Colaptes auratus cafer",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Coragyps atratus",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Peucaea cassinii",12,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Tyto alba",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Egretta thula",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Calamospiza melanocorys",18,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Zenaida asiatica",7,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Setophaga petechia",6,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Sternula antillarum",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Callipepla squamata",3,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Phalaenoptilus nuttallii",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Archilochus alexandri",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Vireo bellii",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Icterus spurius",7,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Zenaida macroura",89,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Campylorhynchus brunneicapillus",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Centronyx henslowii",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Vireo flavifrons",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Phasianus colchicus",36,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Empidonax traillii",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Ardea alba",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Caracara plancus",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Melanerpes aurifrons",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Ictinia mississippiensis",6,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Chlidonias niger",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Pica hudsonia",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Vireo griseus",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Ardea herodias",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Mniotilta varia",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Cardinalis cardinalis",21,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Melanerpes carolinus",8,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Lanius ludovicianus",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Coccyzus erythropthalmus",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Contopus sordidulus",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Vireo olivaceus",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Contopus virens",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Bubo virginianus",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Aythya americana",8,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Chondestes grammacus",17,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Falco sparverius",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Athene cunicularia",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Dryobates pubescens",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Piranga rubra",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Auriparus flaviceps",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Xanthocephalus xanthocephalus",18,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Fulica americana",9,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Sterna forsteri",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Progne subis",5,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Geothlypis formosa",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Gallinago delicata",8,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Poecile atricapillus",3,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Aythya valisineria",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Baeolophus atricristatus",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Catherpes mexicanus",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Passer domesticus",17,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Podiceps nigricollis",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Geococcyx californianus",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Podilymbus podiceps",3,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Baeolophus bicolor",5,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Dryobates scalaris",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Chaetura pelagica",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Icterus bullockii",5,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Pheucticus ludovicianus",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Sialia sialis",9,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Himantopus mexicanus",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Coccyzus americanus",7,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Bartramia longicauda",10,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Spatula discors",7,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Eremophila alpestris",19,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Charadrius vociferus",10,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Oxyura jamaicensis",8,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Branta canadensis",11,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Sturnella neglecta",84,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Spizella pusilla",9,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Buteo lineatus",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Quiscalus quiscula",33,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Colaptes auratus",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Columbina inca",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Numenius americanus",3,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Haemorhous mexicanus",3,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Buteo jamaicensis",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Streptopelia decaocto",13,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Megaceryle alcyon",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Nannopterum auritum",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Bubulcus ibis",28,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Passerina ciris",17,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Nycticorax nycticorax",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Porzana carolina",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Cistothorus palustris",31,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Spiza americana",71,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Spizella passerina",8,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Riparia riparia",27,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Melospiza melodia",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Icteria virens",3,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Circus hudsonius",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Plegadis chihi",12,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Protonotaria citrea",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Myiarchus crinitus",7,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Butorides virescens",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Sayornis phoebe",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Thryothorus ludovicianus",5,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Strix varia",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Columbina passerina",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Stelgidopteryx serripennis",5,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Myiarchus cinerascens",6,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Sturnella magna",41,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Tachycineta bicolor",6,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Icterus galbula",13,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Seiurus aurocapilla",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Petrochelidon fulva",15,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Mareca americana",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Columba livia",7,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Sitta carolinensis",3,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Cathartes aura",10,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Passerina cyanea",5,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Colinus virginianus",52,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Salpinctes obsoletus",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Molothrus ater",38,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Megascops asio",1,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Corvus brachyrhynchos",12,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Corvus corax",4,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Recurvirostra americana",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Mareca strepera",5,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Chordeiles minor",9,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Ixobrychus exilis",2,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Phalaropus tricolor",5,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2016,"Thryomanes bewickii",7,"19","BCR",2.30486671557838,21.4300911288823,7.12315848214286,22
2017,"Accipiter cooperii",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Setophaga petechia",6,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Amphispiza bilineata",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Thryomanes bewickii",9,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Xanthocephalus xanthocephalus",12,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Zenaida asiatica",5,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Podilymbus podiceps",5,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Geothlypis trichas",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Cyanocitta cristata",11,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Actitis macularius",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Thryothorus ludovicianus",6,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Bartramia longicauda",10,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Bombycilla cedrorum",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Zenaida macroura",84,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Agelaius phoeniceus",66,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Melanerpes aurifrons",6,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Chlidonias niger",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Branta canadensis",14,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Passer domesticus",16,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Toxostoma curvirostre",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
